PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	EA	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZA	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Bonilla-Aldana, D. Katterine; Rodriguez-Morales, Alfonso J.								Is monkeypox another reemerging viral zoonosis with many animal hosts yet to be defined?								VETERINARY QUARTERLY				42	1			148	150		10.1080/01652176.2022.2088881				DEC 31 2022	2022																						WOS:000813393500001	35686457	
J	Chen, Yanxia; Li, Can; Liu, Feifei; Ye, Zhanhong; Song, Wenchen; Lee, Andrew C. Y.; Shuai, Huiping; Lu, Lu; To, Kelvin Kai-Wang; Chan, Jasper Fuk-Woo; Zhang, Anna Jinxia; Chu, Hin; Yuen, Kwok-Yung								Age-associated SARS-CoV-2 breakthrough infection and changes in immune response in a mouse model								EMERGING MICROBES & INFECTIONS				11	1			368	383		10.1080/22221751.2022.2026741				DEC 31 2022	2022	Older individuals are at higher risk of SARS-CoV-2 infection and severe outcomes, but the underlying mechanisms are incompletely understood. In addition, how age modulates SARS-CoV-2 re-infection and vaccine breakthrough infections remain largely unexplored. Here, we investigated age-associated SARS-CoV-2 pathogenesis, immune responses, and the occurrence of re-infection and vaccine breakthrough infection utilizing a wild-type C57BL/6N mouse model. We demonstrated that interferon and adaptive antibody response upon SARS-CoV-2 challenge are significantly impaired in aged mice compared to young mice, which results in more effective virus replications and severe disease manifestations in the respiratory tract. Aged mice also showed increased susceptibility to re-infection due to insufficient immune protection acquired during the primary infection. Importantly, two-dose COVID-19 mRNA vaccination conferred limited adaptive immune response among the aged mice, making them susceptible to SARS-CoV-2 infection. Collectively, our findings call for tailored and optimized treatments and prevention strategies against SARS-CoV-2 among older individuals.																					WOS:000746696900001	34989330	
J	Yu, Yaqi; Wan, Zhenzhou; Wang, Jian-Hua; Yang, Xianguang; Zhang, Chiyu								Review of human pegivirus: Prevalence, transmission, pathogenesis, and clinical implication								VIRULENCE				13	1			324	341		10.1080/21505594.2022.2029328				DEC 31 2022	2022	Human pegivirus (HPgV-1), previously known as GB virus C (GBV-C) or hepatitis G virus (HGV), is a single-stranded positive RNA virus belonging to the genus Pegivirus of the Flaviviridae family. It is transmitted by percutaneous injuries (PIs), contaminated blood and/or blood products, sexual contact, and vertical mother-to-child transmission. It is widely prevalent in general population, especially in high-risk groups. HPgV-1 viremia is typically cleared within the first 1-2 years of infection in most healthy individuals, but may persist for longer periods of time in immunocompromised individuals and/or those co-infected by other viruses. A large body of evidences indicate that HPgV-1 persistent infection has a beneficial clinical effect on many infectious diseases, such as acquired immunodeficiency syndrome (AIDS) and hepatitis C. The beneficial effects seem to be related to a significant reduction of immune activation, and/or the inhabitation of co-infected viruses (e.g. HIV-1). HPgV-1 has a broad cellular tropism for lymphoid and myeloid cells, and preferentially replicates in bone marrow and spleen without cytopathic effect, implying a therapeutic potential. The paper aims to summarize the natural history, prevalence and distribution characteristics, and pathogenesis of HPgV-1, and discuss its association with other human viral diseases, and potential use in therapy as a biovaccine or viral vector.																					WOS:000752612500001	35132924	
J	Cabrera, Azucena; Gonzalez-Alvarez, Duban; Gutierrez, Luz A.; Diaz, Francisco J.; Forero, Diego; David Rodas, Juan								Natural infection of SARS-CoV-2 in domestic cats and dogs of humans diagnosed with COVID-19 in Valle de Aburra, Antioquia								BIOMEDICA				42	3										SEP 2022	2022	Introduction: The severe acute respiratory syndrome of the new coronavirus (SARS-CoV-2) is the causal agent of the health emergency due to the COVID-19 pandemic. Although humans are the main susceptible host, experimental studies and reported cases of natural infection have evidenced scenarios of SARS-CoV-2 reverse zoonosis in animals.Objective: To evaluate the natural infection of SARS-CoV-2 in cats and dogs of owners diagnosed with COVID-19 in the Aburra Valley, Antioquia, Colombia.Materials and methods: The circulation of SARS-CoV-2 was evaluated by RT-qPCR and RT-PCR in samples of nasopharyngeal and oropharyngeal smears from cats and dogs whose owners had latency due to COVID-19 infection. The positive cases were verified by amplifying fragments of the RdRp, N and E genes; and the RdRp amplicon was sequenced and phylogenetically analyzed.Results: Six cats and three dogs were confirmed cases of natural infection for SARS-CoV-2 from 80 tested animals. The animals did not show clinical signs; and their owners, who suffered from the infection, reported only mild signs of the disease without clinical complications. In the analysis of one of the sequences, a single nucleotide polymorphism (SNP) was found with a change in position 647 substituting the amino acid serine (S) for an isoleucine (I). The cases occurred in the municipalities of Caldas, Medellin and Envigado.Conclusions: It is inferred that natural infection in cats and dogs is associated with direct contact with a COVID-19 patient.																					WOS:000795547000001		
J	Kar, Bipasa; Dehury, Budheswar; Singh, Mahender Kumar; Pati, Sanghamitra; Bhattacharya, Debdutta								Identification of phytocompounds as newer antiviral drugs against COVID-19 through molecular docking and simulation based study								JOURNAL OF MOLECULAR GRAPHICS & MODELLING				114						108192	10.1016/j.jmgm.2022.108192				JUL 2022	2022	COVID-19 pandemic has emerged as a global threat with its highly contagious and mutating nature. Several existing antiviral drugs has been worked on, without proper results and meanwhile the virus is mutating rapidly to create more infectious variant. In order to find some alternatives, phytocompounds can be opted as good one. In this study, three hundred phytocompounds were screened virtually against two viral proteins namely main protease and spike protein. Molecular docking and dynamic simulation study was used to find binding affinity, structural stability and flexibility of the complex. Pharmacokinetic properties were studied through ADMET analysis. To understand energy variation of the complex structure free energy landscape analysis was performed. Among three hundred phytocompounds virtual screening, three phytocompounds were selected for detailed molecular interaction analysis. Oleanderolide, Proceragenin A and Balsaminone A, showed strong binding af-finity against both the target proteins and reflected conformational stability throughout the MD run. Ole-anderolide, proceragenin A and balsaminone A has docking score-9.4 kcal/mol,-8.6 kcal/mol, and-8.1 kcal/ mol respectively against main protease and same-8.3 kcal/mol docking score against spike protein. These three phytocompounds has high gastrointestinal absorption capacity. They were unexplored till now for their antiviral activity. Their promising in silico results suggests that they can be promoted in the long run for development of new antiviral drugs.																					WOS:000798195400001	35468453	
J	Caccuri, Francesca; Messali, Serena; Bortolotti, Daria; Di Silvestre, Dario; De Palma, Antonella; Cattaneo, Chiara; Bertelli, Anna; Zani, Alberto; Milanesi, Maria; Giovanetti, Marta; Campisi, Giovanni; Gentili, Valentina; Bugatti, Antonella; Filippini, Federica; Scaltriti, Erika; Pongolini, Stefano; Tucci, Alessandra; Fiorentini, Simona; d'Ursi, Pasqualina; Ciccozzi, Massimo; Mauri, Pierluigi; Rizzo, Roberta; Caruso, Arnaldo								Competition for dominance within replicating quasispecies during prolonged SARS-CoV-2 infection in an immunocompromised host								VIRUS EVOLUTION				8	1					veac042	10.1093/ve/veac042				JUN 14 2022	2022	Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants of concern (VOCs) emerge for their capability to better adapt to the human host aimed and enhance human-to-human transmission. Mutations in spike largely contributed to adaptation. Viral persistence is a prerequisite for intra-host virus evolution, and this likely occurred in immunocompromised patients who allow intra-host long-term viral replication. The underlying mechanism leading to the emergence of variants during viral persistence in the immunocompromised host is still unknown. Here, we show the existence of an ensemble of minor mutants in the early biological samples obtained from an immunocompromised patient and their dynamic interplay with the master mutant during a persistent and productive long-term infection. In particular, after 222 days of active viral replication, the original master mutant, named MB61(0), was replaced by a minor quasispecies (MB61(222)) expressing two critical mutations in spike, namely Q493K and N501T. Isolation of the two viruses allowed us to show that MB61(222) entry into target cells occurred mainly by the fusion at the plasma membrane (PM), whereas endocytosis characterized the entry mechanism used by MB61(0). Interestingly, coinfection of two human cell lines of different origin with the SARS-CoV-2 isolates highlighted the early and dramatic predominance of MB61(222) over MB61(0) replication. This finding may be explained by a faster replicative activity of MB61(222) as compared to MB61(0) as well as by the capability of MB61(222) to induce peculiar viral RNA-sensing mechanisms leading to an increased production of interferons (IFNs) and, in particular, of IFN-induced transmembrane protein 1 (IFITM1) and IFITM2. Indeed, it has been recently shown that IFITM2 is able to restrict SARS-CoV-2 entry occurring by endocytosis. In this regard, MB61(222) may escape the antiviral activity of IFITMs by using the PM fusion pathway for entry into the target cell, whereas MB61(0) cannot escape this host antiviral response during MB61(222) coinfection, since it has endocytosis as the main pathway of entry. Altogether, our data support the evidence of quasispecies fighting for host dominance by taking benefit from the cell machinery to restrict the productive infection of competitors in the viral ensemble. This finding may explain, at least in part, the extraordinary rapid worldwide turnover of VOCs that use the PM fusion pathway to enter into target cells over the original pandemic strain.																					WOS:000815313800001	35706980	
J	Kumar, Suresh; Subramaniam, Gunasekaran; Karuppanan, Kalimuthu								Human monkeypox outbreak in 2022								JOURNAL OF MEDICAL VIROLOGY											10.1002/jmv.27894		JUN 2022			2022																						WOS:000807219100001	35637363	
J	Memariani, Mojtaba; Memariani, Hamed								Multinational monkeypox outbreak: what do we know and what should we do?								IRISH JOURNAL OF MEDICAL SCIENCE											10.1007/s11845-022-03052-4		JUN 2022			2022																						WOS:000806661100002	35668338	
J	Kirejczyk, Shannon G. M.; Amman, Brian R.; Schuh, Amy J.; Sealy, Tara K.; Albarino, Cesar G.; Zhang, Jian; Brown, Corrie C.; Towner, Jonathan S.								Histopathologic and Immunohistochemical Evaluation of Induced Lesions, Tissue Tropism and Host Responses following Experimental Infection of Egyptian Rousette Bats (Rousettus aegyptiacus) with the Zoonotic Paramyxovirus, Sosuga Virus								VIRUSES-BASEL				14	6					1278	10.3390/v14061278				JUN 2022	2022	Ecological and experimental infection studies have identified Egyptian rousette bats (ERBs; Rousettus aegyptiacus: family Pteropodidae) as a reservoir host for the zoonotic rubula-like paramyxovirus Sosuga virus (SOSV). A serial sacrifice study of colony-bred ERBs inoculated with wild-type, recombinant SOSV identified small intestines and salivary gland as major sites of viral replication. In the current study, archived formalin-fixed paraffin-embedded (FFPE) tissues from the serial sacrifice study were analyzed in depth-histologically and immunohistochemically, for SOSV, mononuclear phagocytes and T cells. Histopathologic lesion scores increased over time and viral antigen persisted in a subset of tissues, indicating ongoing host responses and underscoring the possibility of chronic infection. Despite the presence of SOSV NP antigen and villus ulcerations in the small intestines, there were only mild increases in mononuclear phagocytes and T cells, a host response aligned with disease tolerance. In contrast, there was a statistically significant, robust and targeted mononuclear phagocyte cell responses in the salivary glands at 21 DPI, where viral antigen was sparse. These findings may have broader implications for chiropteran-paramyxovirus interactions, as bats are hypothesized to be the ancestral hosts of this diverse virus family and for ERB immunology in general, as this species is also the reservoir host for the marburgviruses Marburg virus (MARV) and Ravn virus (RAVV) (family Filoviridae).																					WOS:000816160800001	35746749	
J	Singh, Sameer; Gokhale, Sharad								Effect of COVID-19 epidemic-led lockdowns on aerosol black carbon concentration, sources and its radiation effect in northeast India								JOURNAL OF EARTH SYSTEM SCIENCE				131	2					139	10.1007/s12040-022-01883-4				JUN 2022	2022	The COVID-19 epidemic-led lockdown (LD) from March 25 to May 31, 2020, had a different level of impact on air quality in the ecologically sensitive region of northeast India, even though the restriction on main anthropogenic activities was expected to reduce particulate matter concentration. The daily average black carbon concentration measured at 880 nm (BC880) was 1.5-15.6 mu g m(-3) (mean: 5.75 +/- 4.24 mu g m(-3)) during the measurement period. It was 9.29 +/- 4.11 mu g m(-3) during pre-LD (February 12-March 21), 4.70 +/- 0.95 mu g m(-3) during LD1 (March 25-April 14), 3.41 +/- 0.56 mu g m(-3) during LD2 (April 15-May 3), 3.69 +/- 1.50 mu g m(-3) during LD3 (May 4-17), 2.94 +/- 0.93 mu g m(-3) during LD4 (May 18-31), and 6.56 +/- 5.35 mu g m(-3) during the Post-LD (June 6-July 3) of 2020. It decreased up to 68% during the lockdowns. The source apportionment based on an improved method showed a significant improvement in the contribution of BC880 sources. The radiation effect determined by Angstrom Absorption Exponent showed that brown carbon accounted for 25% of the aerosol light absorption at 370 nm during the lockdown period. Relative humidity correlates substantially with BC880, while rainfall, temperature, and solar radiation were negatively correlated. The bivariate analysis showed the dominance of local emissions in the BC880 concentrations.																					WOS:000805940700003		
